,Unnamed: 0,Unnamed: 0.1,time,twt_id,political_label,political_score,sentiment_label,sentiment_score
20779,20779,20779,2012-10-24T06:30:15.000Z,260991575943950337,Democrat,0.9054295420646667,POSITIVE,0.9975233674049376
20780,20780,20780,2012-10-24T06:30:04.000Z,260991530494459904,Democrat,0.998068392276764,POSITIVE,0.9810914993286132
20781,20781,20781,2012-10-24T06:30:02.000Z,260991521652875264,Democrat,0.9999114274978638,NEGATIVE,0.9991763234138488
20782,20782,20782,2012-10-24T06:30:00.000Z,260991512450580482,Republican,0.999985933303833,NEGATIVE,0.9914514422416688
20783,20783,20783,2012-10-24T07:02:58.000Z,260999811304681472,Republican,0.9999690055847168,NEGATIVE,0.958686351776123
20784,20784,20784,2012-10-24T07:02:53.000Z,260999787090960384,Republican,0.9980804920196532,POSITIVE,0.9987767338752748
20785,20785,20785,2012-10-24T07:02:42.000Z,260999741867978752,Democrat,0.98894065618515,NEGATIVE,0.988645315170288
20786,20786,20786,2012-10-24T07:02:28.000Z,260999684854796288,Republican,0.9999880790710448,NEGATIVE,0.993030607700348
20787,20787,20787,2012-10-24T07:02:22.000Z,260999657939951616,Republican,0.7566242218017578,NEGATIVE,0.9786137938499452
20788,20788,20788,2012-10-24T07:02:11.000Z,260999614575022080,Democrat,0.999904990196228,NEGATIVE,0.992566704750061
20789,20789,20789,2012-10-24T07:01:53.000Z,260999535361392640,Democrat,0.9867392778396606,POSITIVE,0.987417221069336
20790,20790,20790,2012-10-24T07:01:24.000Z,260999416343822336,Democrat,0.9992716908454896,POSITIVE,0.8347696661949158
20791,20791,20791,2012-10-24T07:01:20.000Z,260999397603692544,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20792,20792,20792,2012-10-24T07:01:17.000Z,260999385402470400,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20793,20793,20793,2012-10-24T07:01:05.000Z,260999337461575680,Democrat,0.7449216842651367,POSITIVE,0.9892755150794984
20794,20794,20794,2012-10-24T07:01:04.000Z,260999331954434048,Democrat,0.9999972581863404,NEGATIVE,0.9260256290435792
20795,20795,20795,2012-10-24T07:00:56.000Z,260999297401761793,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20796,20796,20796,2012-10-24T07:00:54.000Z,260999290141417472,Republican,0.999985933303833,NEGATIVE,0.9854405522346495
20797,20797,20797,2012-10-24T07:00:52.000Z,260999280234463232,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20798,20798,20798,2012-10-24T07:00:49.000Z,260999270793101313,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20799,20799,20799,2012-10-24T07:00:49.000Z,260999268066807808,Democrat,0.9999223947525024,NEGATIVE,0.9817277193069458
20800,20800,20800,2012-10-24T07:00:47.000Z,260999262324793346,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20801,20801,20801,2012-10-24T07:00:42.000Z,260999239776227330,Republican,0.999508023262024,NEGATIVE,0.9643134474754332
20802,20802,20802,2012-10-24T07:00:41.000Z,260999237335126016,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20803,20803,20803,2012-10-24T07:00:39.000Z,260999227897962496,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20804,20804,20804,2012-10-24T07:00:35.000Z,260999209061326848,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20805,20805,20805,2012-10-24T07:00:34.000Z,260999205315821568,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20806,20806,20806,2012-10-24T07:00:32.000Z,260999197388582912,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20807,20807,20807,2012-10-24T07:00:24.000Z,260999165826433024,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20808,20808,20808,2012-10-24T07:00:21.000Z,260999151817478144,Republican,0.9620164036750792,NEGATIVE,0.995235025882721
20809,20809,20809,2012-10-24T07:00:19.000Z,260999144360001536,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20810,20810,20810,2012-10-24T07:00:18.000Z,260999139502997504,Democrat,0.999772846698761,NEGATIVE,0.9765568971633912
20811,20811,20811,2012-10-24T07:00:17.000Z,260999135321264128,Democrat,0.9999972581863404,POSITIVE,0.9990247488021852
20812,20812,20812,2012-10-24T07:00:17.000Z,260999134327230464,Republican,0.9975497126579284,NEGATIVE,0.9788590669631958
20813,20813,20813,2012-10-24T07:00:13.000Z,260999116891508736,Democrat,0.999996542930603,POSITIVE,0.9979793429374696
20814,20814,20814,2012-10-24T07:00:11.000Z,260999107848577024,Democrat,0.9943298101425172,POSITIVE,0.9987214207649232
20815,20815,20815,2012-10-24T07:00:07.000Z,260999090920370176,Democrat,0.999996781349182,POSITIVE,0.9985583424568176
20816,20816,20816,2012-10-24T07:00:04.000Z,260999081202167809,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20817,20817,20817,2012-10-24T07:00:03.000Z,260999075611172864,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20818,20818,20818,2012-10-24T07:00:02.000Z,260999071723044866,Democrat,0.9999971389770508,POSITIVE,0.9978269934654236
20819,20819,20819,2012-10-24T07:00:01.000Z,260999066320773120,Republican,0.999884843826294,NEGATIVE,0.9675965309143066
20820,20820,20820,2012-10-24T07:32:49.000Z,261007322476859392,Republican,0.8926992416381836,NEGATIVE,0.98883318901062
20821,20821,20821,2012-10-24T07:32:47.000Z,261007312922218496,Democrat,0.9999901056289672,NEGATIVE,0.964046061038971
20822,20822,20822,2012-10-24T07:32:45.000Z,261007306198765568,Republican,0.9999173879623412,NEGATIVE,0.988223671913147
20823,20823,20823,2012-10-24T07:32:41.000Z,261007287534112768,Republican,0.999975085258484,POSITIVE,0.9707711338996888
20824,20824,20824,2012-10-24T07:32:39.000Z,261007281116811264,Democrat,0.9999747276306152,NEGATIVE,0.9809501767158508
20825,20825,20825,2012-10-24T07:32:09.000Z,261007152796270592,Republican,0.9999858140945436,NEGATIVE,0.9984575510025024
20826,20826,20826,2012-10-24T07:31:37.000Z,261007019090259968,Democrat,0.9999969005584716,NEGATIVE,0.9909024834632874
20827,20827,20827,2012-10-24T07:31:11.000Z,261006911267274752,Democrat,0.9589747786521912,NEGATIVE,0.986314058303833
20828,20828,20828,2012-10-24T07:31:00.000Z,261006863187992577,Republican,0.9999895095825196,POSITIVE,0.9106687903404236
20829,20829,20829,2012-10-24T07:30:44.000Z,261006797765214209,Democrat,0.9762791395187378,NEGATIVE,0.9933284521102904
20830,20830,20830,2012-10-24T07:30:39.000Z,261006776827252736,Republican,0.999635934829712,NEGATIVE,0.9537063837051392
20831,20831,20831,2012-10-24T07:30:36.000Z,261006762868633601,Republican,0.9998040795326232,POSITIVE,0.8792441487312317
20832,20832,20832,2012-10-24T07:30:30.000Z,261006739007225856,Republican,0.9995114803314208,NEGATIVE,0.5962614417076111
20833,20833,20833,2012-10-24T07:30:24.000Z,261006715498156032,Republican,0.9980804920196532,POSITIVE,0.9987767338752748
20834,20834,20834,2012-10-24T07:30:11.000Z,261006660452089856,Republican,0.9993379712104796,NEGATIVE,0.9977105855941772
20835,20835,20835,2012-10-24T07:30:07.000Z,261006642882170881,Republican,0.9999455213546752,POSITIVE,0.9789515137672424
20836,20836,20836,2012-10-24T08:02:55.000Z,261014897331154944,Democrat,0.9944164752960204,NEGATIVE,0.9991258978843688
20837,20837,20837,2012-10-24T08:02:52.000Z,261014885348044801,Republican,0.9417601227760316,NEGATIVE,0.783785879611969
20838,20838,20838,2012-10-24T08:02:45.000Z,261014856075972609,Democrat,0.9929273724555968,NEGATIVE,0.5636564493179321
20839,20839,20839,2012-10-24T08:02:42.000Z,261014840699670529,Democrat,0.9999569654464722,NEGATIVE,0.9997171759605408
20840,20840,20840,2012-10-24T08:02:37.000Z,261014819786874880,Republican,0.9980804920196532,POSITIVE,0.9987767338752748
20841,20841,20841,2012-10-24T08:02:26.000Z,261014773561438208,Democrat,0.9999605417251588,NEGATIVE,0.9992026686668396
20842,20842,20842,2012-10-24T08:02:11.000Z,261014711527682050,Republican,0.9987634420394896,NEGATIVE,0.9967901110649108
20843,20843,20843,2012-10-24T08:01:48.000Z,261014615721377792,Democrat,0.9635430574417114,POSITIVE,0.9995265007019044
20844,20844,20844,2012-10-24T08:01:16.000Z,261014481893740545,Democrat,0.9997650980949402,NEGATIVE,0.9819577932357788
20845,20845,20845,2012-10-24T08:00:54.000Z,261014388289441792,Republican,0.7898125052452087,NEGATIVE,0.9839504957199096
20846,20846,20846,2012-10-24T08:00:45.000Z,261014349722841088,Republican,0.9999881982803344,NEGATIVE,0.9952961802482604
20847,20847,20847,2012-10-24T08:00:27.000Z,261014274485407745,Republican,0.999962568283081,NEGATIVE,0.9200423955917358
20848,20848,20848,2012-10-24T08:00:20.000Z,261014245884428288,Republican,0.9995145797729492,NEGATIVE,0.981884777545929
20849,20849,20849,2012-10-24T08:00:03.000Z,261014176087044096,Republican,0.7144922018051147,NEGATIVE,0.9976814985275269
20850,20850,20850,2012-10-24T08:32:52.000Z,261022435313324032,Republican,0.9377517700195312,NEGATIVE,0.9396191835403442
20851,20851,20851,2012-10-24T08:32:12.000Z,261022266844921856,Democrat,0.9898001551628112,NEGATIVE,0.9939820170402528
20852,20852,20852,2012-10-24T08:32:04.000Z,261022234590728192,Democrat,0.9997319579124452,POSITIVE,0.999589741230011
20853,20853,20853,2012-10-24T08:32:02.000Z,261022225526837249,Republican,0.9999760389328004,NEGATIVE,0.9965091347694396
20854,20854,20854,2012-10-24T08:31:49.000Z,261022169767747585,Democrat,0.7123565077781677,NEGATIVE,0.9855633974075316
20855,20855,20855,2012-10-24T08:31:48.000Z,261022167318286337,Democrat,0.7123565077781677,NEGATIVE,0.9855633974075316
20856,20856,20856,2012-10-24T08:31:47.000Z,261022160972292096,Democrat,0.7123565077781677,NEGATIVE,0.9855633974075316
20857,20857,20857,2012-10-24T08:31:46.000Z,261022156618604545,Democrat,0.8949905633926392,NEGATIVE,0.9879099130630492
20858,20858,20858,2012-10-24T08:31:45.000Z,261022153078616064,Democrat,0.8949905633926392,NEGATIVE,0.9879099130630492
20859,20859,20859,2012-10-24T08:31:44.000Z,261022149601546240,Democrat,0.8949905633926392,NEGATIVE,0.9879099130630492
20860,20860,20860,2012-10-24T08:31:43.000Z,261022145851842560,Democrat,0.8949905633926392,NEGATIVE,0.9879099130630492
20861,20861,20861,2012-10-24T08:31:42.000Z,261022138612469761,Democrat,0.8949905633926392,NEGATIVE,0.9879099130630492
20862,20862,20862,2012-10-24T08:31:29.000Z,261022085785219072,Democrat,0.9997333884239196,NEGATIVE,0.9701406359672546
20863,20863,20863,2012-10-24T08:31:28.000Z,261022081767071745,Democrat,0.9956707954406738,NEGATIVE,0.9541110396385192
20864,20864,20864,2012-10-24T08:31:27.000Z,261022077979615232,Democrat,0.9993649125099182,NEGATIVE,0.9876500964164734
20865,20865,20865,2012-10-24T08:31:26.000Z,261022073051303936,Democrat,0.9999880790710448,NEGATIVE,0.9829846024513244
20866,20866,20866,2012-10-24T08:31:25.000Z,261022069704237056,Republican,0.936133086681366,NEGATIVE,0.9036921262741088
20867,20867,20867,2012-10-24T08:31:19.000Z,261022042344808448,Republican,0.9999865293502808,POSITIVE,0.9981831908226012
20868,20868,20868,2012-10-24T08:31:06.000Z,261021989358153728,Republican,0.9999886751174928,POSITIVE,0.935189127922058
20869,20869,20869,2012-10-24T08:30:31.000Z,261021843438317568,Democrat,0.999996542930603,POSITIVE,0.974877119064331
20870,20870,20870,2012-10-24T08:30:30.000Z,261021837054603264,Republican,0.9999890327453612,POSITIVE,0.6729064583778381
20871,20871,20871,2012-10-24T08:30:18.000Z,261021786903281664,Democrat,0.9999700784683228,NEGATIVE,0.9937976002693176
20872,20872,20872,2012-10-24T08:30:05.000Z,261021733350436865,Republican,0.9992613196372986,NEGATIVE,0.9950108528137208
20873,20873,20873,2012-10-24T08:30:00.000Z,261021710659252225,Republican,0.9694591760635376,NEGATIVE,0.9881672263145448
20874,20874,20874,2012-10-24T09:02:49.000Z,261029971580039168,Republican,0.9999603033065796,NEGATIVE,0.5332881808280945
20875,20875,20875,2012-10-24T09:02:23.000Z,261029861538291712,Republican,0.9999896287918092,NEGATIVE,0.6918734908103943
20876,20876,20876,2012-10-24T09:02:17.000Z,261029837764972545,Republican,0.8090423941612244,POSITIVE,0.9970941543579102
20877,20877,20877,2012-10-24T09:02:02.000Z,261029772509978626,Democrat,0.9992740750312804,NEGATIVE,0.9512345194816588
20878,20878,20878,2012-10-24T09:01:58.000Z,261029758752673792,Republican,0.999969720840454,NEGATIVE,0.9938181042671204
20879,20879,20879,2012-10-24T09:01:05.000Z,261029534449692672,Republican,0.999975323677063,NEGATIVE,0.5970415472984314
20880,20880,20880,2012-10-24T09:00:52.000Z,261029478480896000,Democrat,0.9838977456092834,NEGATIVE,0.9868807792663574
20881,20881,20881,2012-10-24T09:00:33.000Z,261029402870157312,Republican,0.9999860525131226,NEGATIVE,0.9966501593589784
20882,20882,20882,2012-10-24T09:00:31.000Z,261029392396988416,Republican,0.999972939491272,NEGATIVE,0.9924867153167723
20883,20883,20883,2012-10-24T09:00:12.000Z,261029314210959360,Republican,0.999954104423523,NEGATIVE,0.9990631937980652
20884,20884,20884,2012-10-24T09:32:45.000Z,261037502821978113,Republican,0.999351441860199,POSITIVE,0.9937790036201476
20885,20885,20885,2012-10-24T09:32:30.000Z,261037442126213120,Republican,0.9684574604034424,NEGATIVE,0.9932466745376588
20886,20886,20886,2012-10-24T09:32:02.000Z,261037322760486914,Democrat,0.9999969005584716,POSITIVE,0.9993280172348022
20887,20887,20887,2012-10-24T09:31:47.000Z,261037260286357504,Republican,0.9998038411140442,POSITIVE,0.9887837767601012
20888,20888,20888,2012-10-24T09:31:38.000Z,261037223674273794,Democrat,0.9995115995407104,POSITIVE,0.9795270562171936
20889,20889,20889,2012-10-24T09:31:30.000Z,261037189348069376,Republican,0.92927747964859,NEGATIVE,0.9757145047187804
20890,20890,20890,2012-10-24T09:31:29.000Z,261037184440741888,Republican,0.92927747964859,NEGATIVE,0.9757145047187804
20891,20891,20891,2012-10-24T09:31:29.000Z,261037183790632960,Republican,0.92927747964859,NEGATIVE,0.9757145047187804
20892,20892,20892,2012-10-24T09:31:28.000Z,261037181534085123,Republican,0.92927747964859,NEGATIVE,0.9757145047187804
20893,20893,20893,2012-10-24T09:31:28.000Z,261037180519084032,Republican,0.92927747964859,NEGATIVE,0.9757145047187804
20894,20894,20894,2012-10-24T09:31:27.000Z,261037176110858240,Democrat,0.9993566870689392,NEGATIVE,0.9903742074966432
20895,20895,20895,2012-10-24T09:31:27.000Z,261037175817240576,Republican,0.92927747964859,NEGATIVE,0.9757145047187804
20896,20896,20896,2012-10-24T09:31:26.000Z,261037174273765376,Republican,0.92927747964859,NEGATIVE,0.9757145047187804
20897,20897,20897,2012-10-24T09:31:26.000Z,261037172902223872,Republican,0.9708971977233888,NEGATIVE,0.9832571148872375
20898,20898,20898,2012-10-24T09:31:24.000Z,261037165901905920,Republican,0.977977991104126,NEGATIVE,0.8827239871025085
20899,20899,20899,2012-10-24T09:31:18.000Z,261037137695236098,Democrat,0.9995391368865968,NEGATIVE,0.9749720692634584
20900,20900,20900,2012-10-24T09:30:58.000Z,261037054262124547,Democrat,0.998796820640564,POSITIVE,0.9835663437843324
20901,20901,20901,2012-10-24T09:30:42.000Z,261036987115528192,Republican,0.8644458055496216,NEGATIVE,0.9961445331573486
20902,20902,20902,2012-10-24T10:02:46.000Z,261045060097945600,Democrat,0.9951120018959044,POSITIVE,0.9939730763435364
20903,20903,20903,2012-10-24T10:02:46.000Z,261045059384913920,Republican,0.9999889135360718,POSITIVE,0.9618325233459472
20904,20904,20904,2012-10-24T10:02:22.000Z,261044957903724548,Democrat,0.9743383526802064,NEGATIVE,0.9975427389144896
20905,20905,20905,2012-10-24T10:02:19.000Z,261044945887051777,Democrat,0.9993151426315308,NEGATIVE,0.9997020363807678
20906,20906,20906,2012-10-24T10:02:15.000Z,261044928845582336,Democrat,0.999800980091095,NEGATIVE,0.993848979473114
20907,20907,20907,2012-10-24T10:02:09.000Z,261044901758775296,Republican,0.9952515363693236,NEGATIVE,0.5376379489898682
20908,20908,20908,2012-10-24T10:01:48.000Z,261044813527400448,Republican,0.9928665161132812,POSITIVE,0.9892311692237854
20909,20909,20909,2012-10-24T10:01:44.000Z,261044796532088833,Democrat,0.9894992113113404,POSITIVE,0.9975858926773072
20910,20910,20910,2012-10-24T10:01:10.000Z,261044657033719808,Republican,0.996421217918396,POSITIVE,0.929334282875061
20911,20911,20911,2012-10-24T10:01:05.000Z,261044632778055682,Democrat,0.9999953508377076,NEGATIVE,0.7776517271995544
20912,20912,20912,2012-10-24T10:01:02.000Z,261044620601991168,Democrat,0.999996304512024,POSITIVE,0.9997615218162536
20913,20913,20913,2012-10-24T10:00:51.000Z,261044575890722816,Democrat,0.9995044469833374,NEGATIVE,0.9841185808181764
20914,20914,20914,2012-10-24T10:00:50.000Z,261044569502781441,Democrat,0.999986171722412,NEGATIVE,0.9763253331184388
20915,20915,20915,2012-10-24T10:00:34.000Z,261044504868573184,Democrat,0.9996663331985474,NEGATIVE,0.984614908695221
20916,20916,20916,2012-10-24T10:00:33.000Z,261044501097889793,Republican,0.9998503923416138,NEGATIVE,0.880133330821991
20917,20917,20917,2012-10-24T10:00:30.000Z,261044487768395776,Republican,0.9998407363891602,NEGATIVE,0.9975225329399108
20918,20918,20918,2012-10-24T10:00:23.000Z,261044459100336128,Democrat,0.9999849796295166,POSITIVE,0.8589237928390503
20919,20919,20919,2012-10-24T10:00:20.000Z,261044445020033024,Republican,0.9999831914901732,NEGATIVE,0.9982507824897766
20920,20920,20920,2012-10-24T10:32:37.000Z,261052571945422848,Democrat,0.9999960660934448,POSITIVE,0.9942395687103271
20921,20921,20921,2012-10-24T10:32:32.000Z,261052548125958145,Republican,0.9999890327453612,NEGATIVE,0.9836701154708862
20922,20922,20922,2012-10-24T10:32:30.000Z,261052540223893504,Democrat,0.9999594688415528,NEGATIVE,0.977185070514679
20923,20923,20923,2012-10-24T10:32:17.000Z,261052487975452673,Democrat,0.9999470710754396,NEGATIVE,0.9968067407608032
20924,20924,20924,2012-10-24T10:31:58.000Z,261052407507726336,Democrat,0.9999936819076538,POSITIVE,0.764560878276825
20925,20925,20925,2012-10-24T10:31:57.000Z,261052403015634944,Republican,0.9999399185180664,NEGATIVE,0.9464441537857056
20926,20926,20926,2012-10-24T10:31:43.000Z,261052343670423552,Republican,0.982102394104004,NEGATIVE,0.9974527955055236
